"RecordingTimestamp"	"MediaName"	"PupilLeft"	"PupilRight"
"107691"	"6happy173_eyes_neutral54_up.avi"	"2.67"	NA
"107708"	"6happy173_eyes_neutral54_up.avi"	"2.73"	NA
"107725"	"6happy173_eyes_neutral54_up.avi"	"2.77"	NA
"107741"	"6happy173_eyes_neutral54_up.avi"	"2.75"	"2.8"
"107758"	"6happy173_eyes_neutral54_up.avi"	"2.75"	"2.81"
"107775"	"6happy173_eyes_neutral54_up.avi"	"2.74"	"2.79"
"107791"	"6happy173_eyes_neutral54_up.avi"	NA	"2.81"
"107808"	"6happy173_eyes_neutral54_up.avi"	NA	"2.85"
"107825"	"6happy173_eyes_neutral54_up.avi"	NA	"2.85"
"107841"	"6happy173_eyes_neutral54_up.avi"	NA	"2.87"
"107858"	"6happy173_eyes_neutral54_up.avi"	NA	"2.86"
"107875"	"6happy173_eyes_neutral54_up.avi"	NA	"2.86"
"107891"	"6happy173_eyes_neutral54_up.avi"	"2.86"	"2.89"
"107908"	"6happy173_eyes_neutral54_up.avi"	"2.89"	"2.91"
"107925"	"6happy173_eyes_neutral54_up.avi"	"2.88"	"2.91"
"107941"	"6happy173_eyes_neutral54_up.avi"	"2.89"	"2.93"
"107958"	"6happy173_eyes_neutral54_up.avi"	"2.9"	"2.97"
"107975"	"6happy173_eyes_neutral54_up.avi"	"2.91"	"2.93"
"107991"	"6happy173_eyes_neutral54_up.avi"	"2.86"	NA
"108008"	"6happy173_eyes_neutral54_up.avi"	"2.84"	NA
"108025"	"6happy173_eyes_neutral54_up.avi"	"2.89"	NA
"108041"	"6happy173_eyes_neutral54_up.avi"	"2.91"	"2.95"
"108058"	"6happy173_eyes_neutral54_up.avi"	"2.93"	"2.93"
"108075"	"6happy173_eyes_neutral54_up.avi"	"2.9"	"2.93"
"108091"	"6happy173_eyes_neutral54_up.avi"	"2.87"	"2.91"
"108108"	"6happy173_eyes_neutral54_up.avi"	"2.9"	"2.94"
"108125"	"6happy173_eyes_neutral54_up.avi"	"2.86"	"2.91"
"108141"	"6happy173_eyes_neutral54_up.avi"	"2.85"	"2.87"
"108158"	"6happy173_eyes_neutral54_up.avi"	"2.88"	"2.89"
"108175"	"6happy173_eyes_neutral54_up.avi"	"2.81"	"2.88"
"108191"	"6happy173_eyes_neutral54_up.avi"	"2.83"	"2.89"
"108208"	"6happy173_eyes_neutral54_up.avi"	"2.88"	"2.9"
"108225"	"6happy173_eyes_neutral54_up.avi"	"2.89"	"2.89"
"108241"	"6happy173_eyes_neutral54_up.avi"	"2.84"	"2.9"
"108258"	"6happy173_eyes_neutral54_up.avi"	"2.91"	"2.91"
"108275"	"6happy173_eyes_neutral54_up.avi"	NA	"2.89"
"108291"	"6happy173_eyes_neutral54_up.avi"	NA	"2.9"
"108308"	"6happy173_eyes_neutral54_up.avi"	NA	"2.88"
"108325"	"6happy173_eyes_neutral54_up.avi"	NA	"2.91"
"108341"	"6happy173_eyes_neutral54_up.avi"	NA	"2.91"
"108358"	"6happy173_eyes_neutral54_up.avi"	NA	"2.97"
"108375"	"6happy173_eyes_neutral54_up.avi"	NA	"2.93"
"108391"	"6happy173_eyes_neutral54_up.avi"	"2.91"	"2.95"
"108408"	"6happy173_eyes_neutral54_up.avi"	"2.93"	"2.98"
"108425"	"6happy173_eyes_neutral54_up.avi"	"2.93"	"2.95"
"108441"	"6happy173_eyes_neutral54_up.avi"	"2.95"	NA
"108458"	"6happy173_eyes_neutral54_up.avi"	"2.96"	NA
"108475"	"6happy173_eyes_neutral54_up.avi"	"2.97"	NA
"108491"	"6happy173_eyes_neutral54_up.avi"	"2.98"	NA
"108508"	"6happy173_eyes_neutral54_up.avi"	"2.94"	NA
"108525"	"6happy173_eyes_neutral54_up.avi"	"2.98"	NA
"108542"	"6happy173_eyes_neutral54_up.avi"	"2.99"	"3.04"
"108558"	"6happy173_eyes_neutral54_up.avi"	"3.01"	"3.04"
"108575"	"6happy173_eyes_neutral54_up.avi"	"3"	"3.03"
"108591"	"6happy173_eyes_neutral54_up.avi"	"3.01"	"3.06"
"108608"	"6happy173_eyes_neutral54_up.avi"	"3"	"3.06"
"108625"	"6happy173_eyes_neutral54_up.avi"	NA	"3.06"
"108641"	"6happy173_eyes_neutral54_up.avi"	NA	"3.09"
"108658"	"6happy173_eyes_neutral54_up.avi"	NA	"3.06"
"108675"	"6happy173_eyes_neutral54_up.avi"	NA	"3.09"
"108692"	"6happy173_eyes_neutral54_up.avi"	"3.03"	"3.1"
"108708"	"6happy173_eyes_neutral54_up.avi"	"3.03"	NA
"108725"	"6happy173_eyes_neutral54_up.avi"	"3.02"	"3.14"
"108742"	"6happy173_eyes_neutral54_up.avi"	"3.05"	NA
"108758"	"6happy173_eyes_neutral54_up.avi"	"3.01"	NA
"108775"	"6happy173_eyes_neutral54_up.avi"	"3"	NA
"108792"	"6happy173_eyes_neutral54_up.avi"	"2.98"	NA
"108808"	"6happy173_eyes_neutral54_up.avi"	"2.93"	NA
"108825"	"6happy173_eyes_neutral54_up.avi"	"2.91"	NA
"108841"	"6happy173_eyes_neutral54_up.avi"	"2.92"	NA
"108858"	"6happy173_eyes_neutral54_up.avi"	"2.88"	"3"
"108875"	"6happy173_eyes_neutral54_up.avi"	"2.86"	"2.98"
"108891"	"6happy173_eyes_neutral54_up.avi"	"2.8"	"2.9"
"108908"	"6happy173_eyes_neutral54_up.avi"	NA	"2.86"
"108925"	"6happy173_eyes_neutral54_up.avi"	NA	"2.79"
"108941"	"6happy173_eyes_neutral54_up.avi"	NA	"2.84"
"108958"	"6happy173_eyes_neutral54_up.avi"	NA	"2.73"
"108975"	"6happy173_eyes_neutral54_up.avi"	NA	"2.75"
"108991"	"6happy173_eyes_neutral54_up.avi"	NA	"2.7"
"109008"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109025"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109041"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109058"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109075"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109091"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109108"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109125"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109141"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109158"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109175"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109191"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109208"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109225"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109241"	"6happy173_eyes_neutral54_up.avi"	"2.39"	NA
"109258"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109275"	"6happy173_eyes_neutral54_up.avi"	"2.5099999999999998"	NA
"109291"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109308"	"6happy173_eyes_neutral54_up.avi"	"2.48"	NA
"109325"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109341"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109358"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109375"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109391"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109408"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109425"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109441"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109458"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109475"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109491"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109508"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109525"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109541"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109558"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109574"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109591"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109608"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109624"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109641"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109658"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109674"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109691"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109708"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109724"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109741"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109758"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109774"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109791"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109808"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109824"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109841"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109858"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109875"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109891"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109908"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109925"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109941"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109958"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109975"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"109991"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110025"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110041"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110058"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110075"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110091"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110108"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110125"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110141"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110158"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110175"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110191"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110208"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110225"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110241"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110258"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110275"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110291"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110308"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110325"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110341"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110358"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110375"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110391"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110408"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110425"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110441"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110458"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110475"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110491"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110508"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110525"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110541"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110558"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110575"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110591"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110608"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110625"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110641"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110658"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110675"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110691"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110708"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110725"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110741"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110758"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110775"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110791"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110808"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110825"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110841"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110858"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110875"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110891"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110908"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110925"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110941"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110958"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110975"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"110991"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111008"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111025"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111041"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111058"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111075"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111091"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111108"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111125"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111141"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111158"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111175"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111191"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111208"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111225"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111241"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111258"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111275"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111291"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111308"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111325"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111341"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111358"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111375"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111391"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111408"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111425"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111441"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111458"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111475"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111491"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111508"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111525"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111541"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111558"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111575"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111591"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111608"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111625"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111639"	"6happy173_eyes_neutral54_up.avi"	NA	NA
"111641"	NA	NA	NA
"111658"	NA	NA	NA
"111675"	NA	NA	NA
"111691"	NA	NA	NA
"111708"	NA	NA	NA
"111725"	NA	NA	NA
"111741"	NA	NA	NA
"111758"	NA	NA	NA
"111775"	NA	NA	NA
"111788"	NA	NA	NA
"111791"	NA	NA	NA
"111808"	NA	NA	NA
"111825"	NA	NA	NA
"111841"	NA	NA	NA
"111858"	NA	NA	NA
"111875"	NA	NA	NA
"111891"	NA	NA	NA
"111908"	NA	NA	NA
"111924"	NA	NA	NA
"111941"	NA	NA	NA
"111958"	NA	NA	NA
"111974"	NA	NA	NA
"111991"	NA	NA	NA
"112008"	NA	NA	NA
"112024"	NA	NA	NA
"112041"	NA	NA	NA
"112058"	NA	NA	NA
"112074"	NA	NA	NA
"112091"	NA	NA	NA
"112108"	NA	NA	NA
"112124"	NA	NA	NA
"112141"	NA	NA	NA
"112158"	NA	NA	NA
"112174"	NA	NA	NA
"112191"	NA	NA	NA
"112208"	NA	NA	NA
"112224"	NA	NA	NA
"112241"	NA	NA	NA
"112258"	NA	NA	NA
"112274"	NA	NA	NA
"112291"	NA	NA	NA
"112308"	NA	NA	NA
"112324"	NA	NA	NA
"112341"	NA	NA	NA
"112358"	NA	NA	NA
"112374"	NA	NA	NA
"112391"	NA	NA	NA
"112408"	NA	NA	NA
"112424"	NA	NA	NA
"112441"	NA	NA	NA
"112458"	NA	NA	NA
"112474"	NA	NA	NA
"112491"	NA	NA	NA
"112508"	NA	NA	NA
"112524"	NA	NA	NA
"112541"	NA	NA	NA
"112558"	NA	NA	NA
"112574"	NA	NA	NA
"112591"	NA	NA	NA
"112608"	NA	NA	NA
"112624"	NA	NA	NA
"112641"	NA	NA	NA
"112658"	NA	NA	NA
"112674"	NA	NA	NA
"112691"	NA	NA	NA
"112708"	NA	NA	NA
"112724"	NA	NA	NA
"112741"	NA	NA	NA
"112758"	NA	NA	NA
"112774"	NA	NA	NA
"112791"	NA	NA	NA
"112808"	NA	NA	NA
"112824"	NA	NA	NA
"112841"	NA	NA	NA
"112858"	NA	NA	NA
"112874"	NA	NA	NA
"112891"	NA	NA	NA
"112908"	NA	NA	NA
"112924"	NA	NA	NA
"112941"	NA	NA	NA
"112958"	NA	NA	NA
"112974"	NA	NA	NA
"112991"	NA	NA	NA
"113008"	NA	NA	NA
"113024"	NA	NA	NA
"113041"	NA	NA	NA
"113058"	NA	NA	NA
"113074"	NA	NA	NA
"113091"	NA	NA	NA
"113108"	NA	NA	NA
"113124"	NA	NA	NA
"113141"	NA	NA	NA
"113158"	NA	NA	NA
"113174"	NA	NA	NA
"113191"	NA	NA	NA
"113208"	NA	NA	NA
"113224"	NA	NA	NA
"113241"	NA	NA	NA
"113258"	NA	NA	NA
"113274"	NA	NA	NA
"113291"	NA	NA	NA
"113308"	NA	NA	NA
"113324"	NA	NA	NA
"113341"	NA	NA	NA
"113358"	NA	NA	NA
"113374"	NA	NA	NA
"113391"	NA	NA	NA
"113408"	NA	NA	NA
"113424"	NA	NA	NA
"113441"	NA	NA	NA
"113458"	NA	NA	NA
"113474"	NA	NA	NA
"113491"	NA	NA	NA
"113508"	NA	NA	NA
"113524"	NA	NA	NA
"113541"	NA	NA	NA
"113558"	NA	NA	NA
"113574"	NA	NA	NA
"113591"	NA	NA	NA
"113608"	NA	NA	NA
"113624"	NA	NA	NA
"113641"	NA	NA	NA
"113658"	NA	NA	NA
"113674"	NA	NA	NA
"113691"	NA	NA	NA
"113708"	NA	NA	NA
"113724"	NA	NA	NA
"113741"	NA	NA	NA
"113758"	NA	NA	NA
"113774"	NA	NA	NA
"113791"	NA	NA	NA
"113808"	NA	NA	NA
"113824"	NA	NA	NA
"113841"	NA	NA	NA
"113858"	NA	NA	NA
"113874"	NA	NA	NA
"113891"	NA	NA	NA
"113908"	NA	NA	NA
"113924"	NA	NA	NA
"113941"	NA	NA	NA
"113958"	NA	NA	NA
"113974"	NA	NA	NA
"113991"	NA	NA	NA
"114008"	NA	NA	NA
"114024"	NA	NA	NA
"114041"	NA	NA	NA
"114058"	NA	NA	NA
"114074"	NA	NA	NA
"114091"	NA	NA	NA
"114108"	NA	NA	NA
"114124"	NA	NA	NA
"114141"	NA	NA	NA
"114158"	NA	NA	NA
"114174"	NA	NA	NA
"114191"	NA	NA	NA
"114208"	NA	NA	NA
"114224"	NA	NA	NA
"114241"	NA	NA	NA
"114258"	NA	NA	NA
"114274"	NA	NA	NA
"114291"	NA	NA	NA
"114308"	NA	NA	NA
"114324"	NA	NA	NA
"114341"	NA	NA	NA
"114358"	NA	NA	NA
"114374"	NA	NA	NA
"114391"	NA	NA	NA
"114408"	NA	NA	NA
"114424"	NA	NA	NA
"114441"	NA	NA	NA
"114458"	NA	NA	NA
"114474"	NA	NA	NA
"114491"	NA	NA	NA
"114508"	NA	NA	NA
"114524"	NA	NA	NA
"114541"	NA	NA	NA
"114558"	NA	NA	NA
"114574"	NA	NA	NA
"114591"	NA	NA	NA
"114608"	NA	NA	NA
"114624"	NA	NA	NA
"114641"	NA	NA	NA
"114658"	NA	NA	NA
"114674"	NA	NA	NA
"114691"	NA	NA	NA
"114708"	NA	NA	NA
"114724"	NA	NA	NA
"114741"	NA	NA	NA
"114758"	NA	NA	NA
"114774"	NA	NA	NA
"114791"	NA	NA	NA
"114808"	NA	NA	NA
"114824"	NA	NA	NA
"114841"	NA	NA	NA
"114858"	NA	NA	NA
"114874"	NA	NA	NA
"114891"	NA	NA	NA
"114908"	NA	NA	NA
"114924"	NA	NA	NA
"114941"	NA	NA	NA
"114958"	NA	NA	NA
"114974"	NA	NA	NA
"114991"	NA	NA	NA
"115008"	NA	NA	NA
"115024"	NA	NA	NA
"115041"	NA	NA	NA
"115058"	NA	NA	NA
"115074"	NA	NA	NA
"115091"	NA	NA	NA
"115108"	NA	NA	NA
"115124"	NA	NA	NA
"115141"	NA	NA	NA
"115158"	NA	NA	NA
"115174"	NA	NA	NA
"115191"	NA	NA	NA
"115208"	NA	NA	NA
"115224"	NA	NA	NA
"115241"	NA	NA	NA
"115258"	NA	NA	NA
"115274"	NA	NA	NA
"115291"	NA	NA	NA
"115308"	NA	NA	NA
"115324"	NA	NA	NA
"115341"	NA	NA	NA
"115358"	NA	NA	NA
"115374"	NA	NA	NA
"115391"	NA	NA	NA
"115408"	NA	NA	NA
"115424"	NA	NA	NA
"115440"	NA	NA	NA
"115457"	NA	NA	NA
"115473"	NA	NA	NA
"115490"	NA	NA	NA
"115507"	NA	NA	NA
"115524"	NA	NA	NA
"115540"	NA	NA	NA
"115557"	NA	NA	NA
"115574"	NA	NA	NA
"115590"	NA	NA	NA
"115607"	NA	NA	NA
"115624"	NA	NA	NA
"115637"	NA	NA	NA
"115637"	NA	NA	NA
"115640"	NA	NA	NA
"115657"	NA	NA	NA
"115674"	NA	NA	NA
"115690"	NA	NA	NA
"115707"	NA	NA	NA
"115724"	NA	NA	NA
"115740"	NA	NA	NA
"115757"	NA	NA	NA
"115773"	NA	NA	NA
"115790"	NA	NA	NA
"115807"	NA	NA	NA
"115824"	NA	NA	NA
"115840"	NA	NA	NA
"115857"	NA	NA	NA
"115874"	NA	NA	NA
"115890"	NA	NA	NA
"115907"	NA	NA	NA
"115924"	NA	NA	NA
"115940"	NA	NA	NA
"115957"	NA	NA	NA
"115974"	NA	NA	NA
"115990"	NA	NA	NA
"116007"	NA	NA	NA
"116024"	NA	NA	NA
"116040"	NA	NA	NA
"116057"	NA	NA	NA
"116074"	NA	NA	NA
"116090"	NA	NA	NA
"116107"	NA	NA	NA
"116124"	NA	NA	NA
"116126"	"1happy115_happy173_down.avi"	NA	NA
"116140"	"1happy115_happy173_down.avi"	NA	NA
"116157"	"1happy115_happy173_down.avi"	NA	NA
"116174"	"1happy115_happy173_down.avi"	NA	NA
"116190"	"1happy115_happy173_down.avi"	NA	NA
"116207"	"1happy115_happy173_down.avi"	NA	NA
"116224"	"1happy115_happy173_down.avi"	NA	NA
"116240"	"1happy115_happy173_down.avi"	NA	"2.93"
"116257"	"1happy115_happy173_down.avi"	NA	"2.94"
"116274"	"1happy115_happy173_down.avi"	NA	"2.93"
"116290"	"1happy115_happy173_down.avi"	NA	"2.94"
"116307"	"1happy115_happy173_down.avi"	NA	"2.93"
"116324"	"1happy115_happy173_down.avi"	NA	"2.93"
"116340"	"1happy115_happy173_down.avi"	NA	"2.92"
"116357"	"1happy115_happy173_down.avi"	NA	"2.93"
"116373"	"1happy115_happy173_down.avi"	NA	"2.94"
"116390"	"1happy115_happy173_down.avi"	NA	NA
"116407"	"1happy115_happy173_down.avi"	NA	NA
"116423"	"1happy115_happy173_down.avi"	NA	NA
"116440"	"1happy115_happy173_down.avi"	NA	NA
"116457"	"1happy115_happy173_down.avi"	NA	NA
"116473"	"1happy115_happy173_down.avi"	NA	NA
"116490"	"1happy115_happy173_down.avi"	NA	NA
"116507"	"1happy115_happy173_down.avi"	NA	NA
"116523"	"1happy115_happy173_down.avi"	NA	NA
"116540"	"1happy115_happy173_down.avi"	NA	NA
"116557"	"1happy115_happy173_down.avi"	NA	NA
"116573"	"1happy115_happy173_down.avi"	NA	NA
"116590"	"1happy115_happy173_down.avi"	NA	NA
"116607"	"1happy115_happy173_down.avi"	NA	"3.64"
"116623"	"1happy115_happy173_down.avi"	NA	NA
"116640"	"1happy115_happy173_down.avi"	"3.5"	"3.56"
"116657"	"1happy115_happy173_down.avi"	NA	NA
"116673"	"1happy115_happy173_down.avi"	"3.46"	"3.41"
"116690"	"1happy115_happy173_down.avi"	NA	NA
"116707"	"1happy115_happy173_down.avi"	"3.32"	"3.3"
"116723"	"1happy115_happy173_down.avi"	NA	NA
"116741"	"1happy115_happy173_down.avi"	"3.22"	"3.2"
"116757"	"1happy115_happy173_down.avi"	"3.11"	"3.14"
"116774"	"1happy115_happy173_down.avi"	"3.08"	"3.13"
"116791"	"1happy115_happy173_down.avi"	"2.99"	"3.08"
"116807"	"1happy115_happy173_down.avi"	"2.97"	"3.06"
"116824"	"1happy115_happy173_down.avi"	"2.99"	"3.01"
"116841"	"1happy115_happy173_down.avi"	"2.86"	"2.98"
"116857"	"1happy115_happy173_down.avi"	"2.84"	"2.91"
"116874"	"1happy115_happy173_down.avi"	"2.77"	"2.87"
"116891"	"1happy115_happy173_down.avi"	"2.77"	"2.83"
"116907"	"1happy115_happy173_down.avi"	"2.73"	"2.79"
"116924"	"1happy115_happy173_down.avi"	"2.68"	"2.81"
"116941"	"1happy115_happy173_down.avi"	"2.67"	"2.77"
"116957"	"1happy115_happy173_down.avi"	"2.68"	"2.7"
"116974"	"1happy115_happy173_down.avi"	"2.62"	"2.68"
"116991"	"1happy115_happy173_down.avi"	"2.66"	"2.82"
"117007"	"1happy115_happy173_down.avi"	"2.6"	"2.68"
"117024"	"1happy115_happy173_down.avi"	"2.56"	"2.82"
"117041"	"1happy115_happy173_down.avi"	"2.63"	"2.66"
"117057"	"1happy115_happy173_down.avi"	"2.5099999999999998"	"2.66"
"117074"	"1happy115_happy173_down.avi"	"2.56"	"2.67"
"117091"	"1happy115_happy173_down.avi"	"2.5"	"2.57"
"117107"	"1happy115_happy173_down.avi"	"2.52"	"2.57"
"117124"	"1happy115_happy173_down.avi"	"2.56"	"2.86"
"117141"	"1happy115_happy173_down.avi"	NA	"2.73"
"117157"	"1happy115_happy173_down.avi"	NA	"2.83"
"117174"	"1happy115_happy173_down.avi"	NA	"2.57"
"117191"	"1happy115_happy173_down.avi"	NA	"2.66"
"117207"	"1happy115_happy173_down.avi"	NA	"2.64"
"117224"	"1happy115_happy173_down.avi"	NA	"2.69"
"117241"	"1happy115_happy173_down.avi"	NA	"2.8"
"117257"	"1happy115_happy173_down.avi"	NA	"2.63"
"117274"	"1happy115_happy173_down.avi"	NA	"2.67"
"117291"	"1happy115_happy173_down.avi"	NA	"2.68"
"117307"	"1happy115_happy173_down.avi"	NA	"2.71"
"117324"	"1happy115_happy173_down.avi"	NA	"2.78"
